1,Africa; Europe
2,South America; East Asia
3,Europe; Commonwealth of Independent States (CIS)
4,Africa; Europe
6,South America; East Asia
7,East Asia; South America; Oceania
8,West Asia; East Asia
9,Central America; East Asia
11,Middle East; Europe
12,Europe; Middle East
13,Middle East; Africa
15,Africa; Europe
16,Middle East; North America
18,Europe; East Asia
20,Middle East; East Asia
22,Central America; Caribbean; North America
24,Africa; Europe
25,Africa; North America
26,Oceania; East Asia
28,Europe; South America
29,Middle East; Europe
30,Africa; Europe
32,Europe; Africa
33,East Asia; North America
35,Oceania; East Asia
36,Oceania; North America
38,South America; Europe
39,Europe; Africa
46,South America; East Asia
51,East Asia; North America
52,South America; North America
53,Oceania; East Asia
56,Europe; Middle East
57,Europe; East Asia
58,North America; Central America
60,Europe; Middle East
62,Middle East; North America
64,Europe; North America
65,Europe; Middle East
68,Oceania; East Asia
69,Europe; North America
71,Middle East; North America
81,Europe; Africa
82,Europe; Africa
83,Europe; Middle East
86,Europe; Africa
91,Europe; Middle East
97,Europe; Africa
98,Middle East; Europe
100,North America; South America
101,Europe; Middle East
103,North America; Middle East
113,Europe; Middle East
116,Middle East; West Asia; Europe
120,Middle East; North America
124,Europe; Middle East
126,West Asia; East Asia
127,Caribbean; Central America; South America
131,Africa; South America; West Asia; Caribbean; East Asia; Middle East; North America; Central America
132,West Asia; South America; Africa; Middle East; East Asia; North America; Europe
133,Caribbean; Europe; Africa; South America; Oceania; North America
138,East Asia; West Asia
140,Oceania; East Asia
141,Oceania; South America
142,North America; Europe
143,North America; South America
144,Europe; East Asia
145,North America; East Asia
149,West Asia; East Asia
150,Oceania; East Asia
152,South America; Europe
153,Europe; South America
154,East Asia; Europe
155,South America; North America
156,Central America; North America
157,Middle East; North America
158,East Asia; North America
159,Oceania; East Asia
160,East Asia; West Asia
324,East Asia; Central America
325,East Asia; Central America
326,Oceania; East Asia
327,East Asia; West Asia
328,South America; East Asia
329,East Asia; Europe
331,Europe; Africa
332,East Asia; Oceania
333,East Asia; Oceania
334,South America; East Asia
336,Middle East; Europe
339,South America; West Asia
340,East Asia; Central America
341,South America; North America
342,Oceania; East Asia
343,South America; Europe
344,West Asia; East Asia
351,North America; Middle East
355,Europe; Commonwealth of Independent States (CIS)
363,Africa; Middle East
366,Europe; Commonwealth of Independent States (CIS)
367,Caribbean; Europe; Central America; South America
368,North America; Central America
370,Africa; Europe
372,Europe; Africa
373,South America; West Asia
375,East Asia; Europe
376,Commonwealth of Independent States (CIS); Europe
377,Africa; West Asia
378,East Asia; Oceania
379,East Asia; South America
383,East Asia; Oceania
384,East Asia; South America
385,East Asia; Central America
386,North America; South America
387,Europe; Central America
388,East Asia; Central America
389,Central America; East Asia
390,Europe; Africa
391,Europe; Commonwealth of Independent States (CIS)
392,South America; East Asia
393,East Asia; Europe
394,Europe; South America
395,North America; Commonwealth of Independent States (CIS)
396,South America; East Asia
398,East Asia; Europe
403,West Asia; East Asia
407,South America; East Asia
408,South America; Africa
410,Europe; Oceania
411,East Asia; South America
415,Central America; Europe
417,Africa; Europe
418,East Asia; Europe
426,Europe; Commonwealth of Independent States (CIS)
427,Europe; Commonwealth of Independent States (CIS)
429,Commonwealth of Independent States (CIS); Europe
433,Europe; Commonwealth of Independent States (CIS)
434,West Asia; East Asia
435,East Asia; Oceania
441,North America; Central America
442,Middle East; East Asia
444,Commonwealth of Independent States (CIS); Europe
446,Commonwealth of Independent States (CIS); East Asia
447,Europe; Africa
